SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698941849,00361M00:01:10.602,0361 00:40:49,665.02,,1
698941850,00361M00:01:11.575,0361 00:40:50,665.14,,1
698941851,00361M00:01:12.548,0361 00:40:51,665.11,,1
698941852,00361M00:01:13.521,0361 00:40:52,665.09,,1
698941853,00361M00:01:14.495,0361 00:40:53,665.14,,1
698941854,00361M00:01:15.468,0361 00:40:54,665.07,,1
698941855,00361M00:01:16.441,0361 00:40:55,665.11,,1
698941856,00361M00:01:17.414,0361 00:40:56,665.16,,1
698941857,00361M00:01:18.388,0361 00:40:57,665.07,,1
698941858,00361M00:01:19.361,0361 00:40:58,665.05,,1
698941859,00361M00:01:20.334,0361 00:40:59,665.05,,1
698941860,00361M00:01:21.307,0361 00:41:00,665.07,,1
698941861,00361M00:01:22.281,0361 00:41:01,665.07,,1
698941862,00361M00:01:23.254,0361 00:41:02,665.07,,1
698941863,00361M00:01:24.227,0361 00:41:03,665.07,,1
698941864,00361M00:01:25.200,0361 00:41:04,665.11,,1
698941865,00361M00:01:26.174,0361 00:41:05,665.05,,1
698941866,00361M00:01:27.147,0361 00:41:06,665.07,,1
698941867,00361M00:01:28.120,0361 00:41:07,665.05,,1
698941868,00361M00:01:29.093,0361 00:41:08,665.01,,1
698941869,00361M00:01:30.067,0361 00:41:09,665.07,,1
698941870,00361M00:01:31.040,0361 00:41:10,665.05,,1
698941871,00361M00:01:32.013,0361 00:41:11,665.05,,1
698941872,00361M00:01:32.987,0361 00:41:12,665.08,,1
698941873,00361M00:01:33.960,0361 00:41:13,665.07,,1
698941874,00361M00:01:34.933,0361 00:41:14,665.09,,1
698941875,00361M00:01:35.906,0361 00:41:15,665.03,,1
698941876,00361M00:01:36.880,0361 00:41:16,665.05,,1
698941877,00361M00:01:37.853,0361 00:41:17,665.07,,1
698941878,00361M00:01:38.826,0361 00:41:18,665.08,,1
698941879,00361M00:01:39.799,0361 00:41:18,665.08,,1
698941880,00361M00:01:40.773,0361 00:41:19,665.08,,1
698941881,00361M00:01:41.746,0361 00:41:20,665.08,,1
698941882,00361M00:01:42.719,0361 00:41:21,665.08,,1
698941883,00361M00:01:43.692,0361 00:41:22,665.06,,1
698941884,00361M00:01:44.666,0361 00:41:23,665.06,,1
698941885,00361M00:01:45.639,0361 00:41:24,665.08,,1
698941886,00361M00:01:46.612,0361 00:41:25,665.05,,1
698941887,00361M00:01:47.585,0361 00:41:26,665.10,,1
698941888,00361M00:01:48.559,0361 00:41:27,665.01,,1
698941889,00361M00:01:49.532,0361 00:41:28,665.08,,1
698941890,00361M00:01:50.505,0361 00:41:29,665.04,,1
698941891,00361M00:01:51.478,0361 00:41:30,665.02,,1
698941892,00361M00:01:52.452,0361 00:41:31,665.08,,1
698941893,00361M00:01:53.425,0361 00:41:32,665.06,,1
698941894,00361M00:01:54.398,0361 00:41:33,665.03,,1
698941895,00361M00:01:55.371,0361 00:41:34,665.06,,1
698941896,00361M00:01:56.345,0361 00:41:35,665.04,,1
698941897,00361M00:01:57.318,0361 00:41:36,665.04,,1
698941898,00361M00:01:58.291,0361 00:41:37,665.04,,1
698941899,00361M00:01:59.264,0361 00:41:38,665.04,,1
698941900,00361M00:02:00.238,0361 00:41:39,664.97,,1
698941901,00361M00:02:01.211,0361 00:41:40,665.04,,1
698941902,00361M00:02:02.184,0361 00:41:41,665.04,,1
698941903,00361M00:02:03.157,0361 00:41:42,665.02,,1
698941904,00361M00:02:04.131,0361 00:41:43,664.95,,1
698941905,00361M00:02:05.104,0361 00:41:44,664.97,,1
698941906,00361M00:02:06.077,0361 00:41:45,664.99,,1
698941907,00361M00:02:07.050,0361 00:41:46,664.97,,1
698941908,00361M00:02:08.024,0361 00:41:47,665.00,,1
698941909,00361M00:02:08.997,0361 00:41:48,665.06,,1
698941910,00361M00:02:09.970,0361 00:41:49,665.02,,1
698941911,00361M00:02:10.943,0361 00:41:50,665.00,,1
698941912,00361M00:02:11.917,0361 00:41:51,665.04,,1
698941913,00361M00:02:12.890,0361 00:41:52,664.98,,1
698941914,00361M00:02:13.863,0361 00:41:53,665.00,,1
698941915,00361M00:02:14.836,0361 00:41:54,664.98,,1
698941916,00361M00:02:15.810,0361 00:41:54,664.95,,1
698941917,00361M00:02:16.783,0361 00:41:55,665.00,,1
698941918,00361M00:02:17.756,0361 00:41:56,664.95,,1
698941919,00361M00:02:18.729,0361 00:41:57,664.98,,1
698941920,00361M00:02:19.703,0361 00:41:58,664.93,,1
698941921,00361M00:02:20.676,0361 00:41:59,664.96,,1
698941922,00361M00:02:21.649,0361 00:42:00,664.98,,1
698941923,00361M00:02:22.622,0361 00:42:01,664.89,,1
698941924,00361M00:02:23.596,0361 00:42:02,664.93,,1
698941925,00361M00:02:24.569,0361 00:42:03,664.91,,1
698941926,00361M00:02:25.542,0361 00:42:04,664.94,,1
698941927,00361M00:02:26.515,0361 00:42:05,664.91,,1
698941928,00361M00:02:27.489,0361 00:42:06,664.95,,1
698941929,00361M00:02:28.462,0361 00:42:07,664.93,,1
698941930,00361M00:02:29.435,0361 00:42:08,664.93,,1
698941931,00361M00:02:30.408,0361 00:42:09,664.91,,1
698941932,00361M00:02:31.382,0361 00:42:10,664.98,,1
698941933,00361M00:02:32.355,0361 00:42:11,664.96,,1
698941934,00361M00:02:33.328,0361 00:42:12,664.98,,1
698941935,00361M00:02:34.301,0361 00:42:13,664.94,,1
698941936,00361M00:02:35.275,0361 00:42:14,664.93,,1
698941937,00361M00:02:36.248,0361 00:42:15,664.89,,1
698941938,00361M00:02:37.221,0361 00:42:16,664.91,,1
698941939,00361M00:02:38.194,0361 00:42:17,664.91,,1
698941940,00361M00:02:39.168,0361 00:42:18,664.98,,1
698941941,00361M00:02:40.141,0361 00:42:19,664.89,,1
698941942,00361M00:02:41.114,0361 00:42:20,664.90,,1
698941943,00361M00:02:42.087,0361 00:42:21,664.96,,1
698941944,00361M00:02:43.061,0361 00:42:22,664.92,,1
698941945,00361M00:02:44.034,0361 00:42:23,664.98,,1
698941946,00361M00:02:45.007,0361 00:42:24,664.92,,1
698941947,00361M00:02:45.980,0361 00:42:25,664.90,,1
698941948,00361M00:02:46.954,0361 00:42:26,664.96,,1
698941949,00361M00:02:47.927,0361 00:42:27,664.90,,1
698941950,00361M00:02:48.900,0361 00:42:28,664.92,,1
698941951,00361M00:02:49.873,0361 00:42:29,664.87,,1
698941952,00361M00:02:50.847,0361 00:42:30,664.92,,1
698941953,00361M00:02:51.820,0361 00:42:30,664.90,,1
698941954,00361M00:02:52.793,0361 00:42:31,664.90,,1
698941955,00361M00:02:53.766,0361 00:42:32,664.90,,1
698941956,00361M00:02:54.740,0361 00:42:33,664.85,,1
698941957,00361M00:02:55.713,0361 00:42:34,664.90,,1
698941958,00361M00:02:56.686,0361 00:42:35,664.92,,1
698941959,00361M00:02:57.659,0361 00:42:36,664.90,,1
698941960,00361M00:02:58.633,0361 00:42:37,664.90,,1
698941961,00361M00:02:59.606,0361 00:42:38,664.84,,1
698941962,00361M00:03:00.579,0361 00:42:39,664.83,,1
698941963,00361M00:03:01.552,0361 00:42:40,664.85,,1
698941964,00361M00:03:02.526,0361 00:42:41,664.85,,1
698941965,00361M00:03:03.499,0361 00:42:42,664.88,,1
698941966,00361M00:03:04.472,0361 00:42:43,664.88,,1
698941967,00361M00:03:05.445,0361 00:42:44,664.85,,1
698941968,00361M00:03:06.419,0361 00:42:45,664.88,,1
698941969,00361M00:03:07.392,0361 00:42:46,664.90,,1
698941970,00361M00:03:08.365,0361 00:42:47,664.85,,1
698941971,00361M00:03:09.338,0361 00:42:48,664.90,,1
698941972,00361M00:03:10.312,0361 00:42:49,664.90,,1
698941973,00361M00:03:11.285,0361 00:42:50,664.86,,1
698941974,00361M00:03:12.258,0361 00:42:51,664.88,,1
698941975,00361M00:03:13.231,0361 00:42:52,664.84,,1
698941976,00361M00:03:14.205,0361 00:42:53,664.90,,1
698941977,00361M00:03:15.178,0361 00:42:54,664.89,,1
698941978,00361M00:03:16.151,0361 00:42:55,664.86,,1
698941979,00361M00:03:17.124,0361 00:42:56,664.86,,1
698941980,00361M00:03:18.098,0361 00:42:57,664.86,,1
698941981,00361M00:03:19.071,0361 00:42:58,664.81,,1
698941982,00361M00:03:20.044,0361 00:42:59,664.91,,1
698941983,00361M00:03:21.017,0361 00:43:00,664.86,,1
698941984,00361M00:03:21.991,0361 00:43:01,664.84,,1
698941985,00361M00:03:22.964,0361 00:43:02,664.84,,1
698941986,00361M00:03:23.937,0361 00:43:03,664.87,,1
698941987,00361M00:03:24.910,0361 00:43:04,664.93,,1
698941988,00361M00:03:25.884,0361 00:43:05,664.88,,1
698941989,00361M00:03:26.857,0361 00:43:06,664.86,,1
698941990,00361M00:03:27.830,0361 00:43:07,664.88,,1
698941991,00361M00:03:28.803,0361 00:43:07,664.82,,1
698941992,00361M00:03:29.777,0361 00:43:08,664.87,,1
698941993,00361M00:03:30.750,0361 00:43:09,664.82,,1
698941994,00361M00:03:31.723,0361 00:43:10,664.89,,1
698941995,00361M00:03:32.697,0361 00:43:11,664.84,,1
698941996,00361M00:03:33.670,0361 00:43:12,664.84,,1
698941997,00361M00:03:34.643,0361 00:43:13,664.84,,1
698941998,00361M00:03:35.616,0361 00:43:14,664.87,,1
698941999,00361M00:03:36.590,0361 00:43:15,664.82,,1
698942000,00361M00:03:37.563,0361 00:43:16,664.78,,1
698942001,00361M00:03:38.536,0361 00:43:17,664.82,,1
698942002,00361M00:03:39.509,0361 00:43:18,664.86,,1
698942003,00361M00:03:40.483,0361 00:43:19,664.84,,1
698942004,00361M00:03:41.456,0361 00:43:20,664.78,,1
698942005,00361M00:03:42.429,0361 00:43:21,664.87,,1
698942006,00361M00:03:43.402,0361 00:43:22,664.82,,1
698942007,00361M00:03:44.376,0361 00:43:23,664.80,,1
698942008,00361M00:03:45.349,0361 00:43:24,664.85,,1
698942009,00361M00:03:46.322,0361 00:43:25,664.82,,1
698942010,00361M00:03:47.295,0361 00:43:26,664.80,,1
698942011,00361M00:03:48.269,0361 00:43:27,664.85,,1
698942012,00361M00:03:49.242,0361 00:43:28,664.87,,1
698942013,00361M00:03:50.215,0361 00:43:29,664.83,,1
698942014,00361M00:03:51.188,0361 00:43:30,664.87,,1
698942015,00361M00:03:52.162,0361 00:43:31,664.85,,1
698942016,00361M00:03:53.135,0361 00:43:32,664.80,,1
698942017,00361M00:03:54.108,0361 00:43:33,664.87,,1
698942018,00361M00:03:55.081,0361 00:43:34,664.85,,1
698942019,00361M00:03:56.055,0361 00:43:35,664.80,,1
698942020,00361M00:03:57.028,0361 00:43:36,664.83,,1
698942021,00361M00:03:58.001,0361 00:43:37,664.85,,1
698942022,00361M00:03:58.974,0361 00:43:38,664.81,,1
698942023,00361M00:03:59.948,0361 00:43:39,664.80,,1
698942024,00361M00:04:00.921,0361 00:43:40,664.81,,1
698942025,00361M00:04:01.894,0361 00:43:41,664.78,,1
698942026,00361M00:04:02.867,0361 00:43:42,664.83,,1
698942027,00361M00:04:03.841,0361 00:43:43,664.85,,1
698942028,00361M00:04:04.814,0361 00:43:43,664.72,,1
698942029,00361M00:04:05.787,0361 00:43:44,664.83,,1
698942030,00361M00:04:06.760,0361 00:43:45,664.81,,1
698942031,00361M00:04:07.734,0361 00:43:46,664.78,,1
698942032,00361M00:04:08.707,0361 00:43:47,664.81,,1
698942033,00361M00:04:09.680,0361 00:43:48,664.69,,1
698942034,00361M00:04:10.653,0361 00:43:49,664.78,,1
698942035,00361M00:04:11.627,0361 00:43:50,664.81,,1
698942036,00361M00:04:12.600,0361 00:43:51,664.78,,1
698942037,00361M00:04:13.573,0361 00:43:52,664.76,,1
698942038,00361M00:04:14.546,0361 00:43:53,664.76,,1
698942039,00361M00:04:15.520,0361 00:43:54,664.72,,1
698942040,00361M00:04:16.493,0361 00:43:55,664.72,,1
698942041,00361M00:04:17.466,0361 00:43:56,664.77,,1
698942042,00361M00:04:18.439,0361 00:43:57,664.78,,1
698942043,00361M00:04:19.413,0361 00:43:58,664.81,,1
698942044,00361M00:04:20.386,0361 00:43:59,664.79,,1
698942045,00361M00:04:21.359,0361 00:44:00,664.79,,1
698942046,00361M00:04:22.332,0361 00:44:01,664.79,,1
698942047,00361M00:04:23.306,0361 00:44:02,664.77,,1
698942048,00361M00:04:24.279,0361 00:44:03,664.74,,1
698942049,00361M00:04:25.252,0361 00:44:04,664.72,,1
698942050,00361M00:04:26.225,0361 00:44:05,664.72,,1
698942051,00361M00:04:27.199,0361 00:44:06,664.79,,1
698942052,00361M00:04:28.172,0361 00:44:07,664.68,,1
698942053,00361M00:04:29.145,0361 00:44:08,664.72,,1
698942054,00361M00:04:30.118,0361 00:44:09,664.79,,1
698942055,00361M00:04:31.092,0361 00:44:10,664.79,,1
698942056,00361M00:04:32.065,0361 00:44:11,664.77,,1
698942057,00361M00:04:33.038,0361 00:44:12,664.70,,1
698942058,00361M00:04:34.011,0361 00:44:13,664.72,,1
698942059,00361M00:04:34.985,0361 00:44:14,664.75,,1
698942060,00361M00:04:35.958,0361 00:44:15,664.74,,1
698942061,00361M00:04:36.931,0361 00:44:16,664.75,,1
698942062,00361M00:04:37.904,0361 00:44:17,664.77,,1
698942063,00361M00:04:38.878,0361 00:44:18,664.68,,1
698942064,00361M00:04:39.851,0361 00:44:19,664.75,,1
698942065,00361M00:04:40.824,0361 00:44:20,664.73,,1
698942066,00361M00:04:41.797,0361 00:44:20,664.72,,1
698942067,00361M00:04:42.771,0361 00:44:21,664.70,,1
698942068,00361M00:04:43.744,0361 00:44:22,664.70,,1
698942069,00361M00:04:44.717,0361 00:44:23,664.73,,1
698942070,00361M00:04:45.690,0361 00:44:24,664.75,,1
698942071,00361M00:04:46.664,0361 00:44:25,664.66,,1
698942072,00361M00:04:47.637,0361 00:44:26,664.73,,1
698942073,00361M00:04:48.610,0361 00:44:27,664.73,,1
698942074,00361M00:04:49.583,0361 00:44:28,664.73,,1
698942075,00361M00:04:50.557,0361 00:44:29,664.70,,1
698942076,00361M00:04:51.530,0361 00:44:30,664.73,,1
698942077,00361M00:04:52.503,0361 00:44:31,664.68,,1
698942078,00361M00:04:53.476,0361 00:44:32,664.68,,1
698942079,00361M00:04:54.450,0361 00:44:33,664.69,,1
698942080,00361M00:04:55.423,0361 00:44:34,664.71,,1
698942081,00361M00:04:56.396,0361 00:44:35,664.69,,1
698942082,00361M00:04:57.369,0361 00:44:36,664.64,,1
698942083,00361M00:04:58.343,0361 00:44:37,664.71,,1
698942084,00361M00:04:59.316,0361 00:44:38,664.68,,1
698942085,00361M00:05:00.289,0361 00:44:39,664.66,,1
698942086,00361M00:05:01.262,0361 00:44:40,664.66,,1
698942087,00361M00:05:02.236,0361 00:44:41,664.69,,1
698942088,00361M00:05:03.209,0361 00:44:42,664.59,,1
698942089,00361M00:05:04.182,0361 00:44:43,664.62,,1
698942090,00361M00:05:05.155,0361 00:44:44,664.66,,1
698942091,00361M00:05:06.129,0361 00:44:45,664.64,,1
698942092,00361M00:05:07.102,0361 00:44:46,664.64,,1
698942093,00361M00:05:08.075,0361 00:44:47,664.69,,1
698942094,00361M00:05:09.048,0361 00:44:48,664.62,,1
698942095,00361M00:05:10.022,0361 00:44:49,664.64,,1
698942096,00361M00:05:10.995,0361 00:44:50,664.64,,1
698942097,00361M00:05:11.968,0361 00:44:51,664.69,,1
698942098,00361M00:05:12.941,0361 00:44:52,664.64,,1
698942099,00361M00:05:13.915,0361 00:44:53,664.62,,1
698942100,00361M00:05:14.888,0361 00:44:54,664.66,,1
698942101,00361M00:05:15.861,0361 00:44:55,664.64,,1
698942102,00361M00:05:16.834,0361 00:44:56,664.60,,1
698942103,00361M00:05:17.808,0361 00:44:56,664.60,,1
698942104,00361M00:05:18.781,0361 00:44:57,664.62,,1
698942105,00361M00:05:19.754,0361 00:44:58,664.62,,1
698942106,00361M00:05:20.727,0361 00:44:59,664.60,,1
698942107,00361M00:05:21.701,0361 00:45:00,664.60,,1
698942108,00361M00:05:22.674,0361 00:45:01,664.62,,1
698942109,00361M00:05:23.647,0361 00:45:02,664.60,,1
698942110,00361M00:05:24.620,0361 00:45:03,664.60,,1
698942111,00361M00:05:25.594,0361 00:45:04,664.60,,1
698942112,00361M00:05:26.567,0361 00:45:05,664.60,,1
698942113,00361M00:05:27.540,0361 00:45:06,664.67,,1
698942114,00361M00:05:28.513,0361 00:45:07,664.58,,1
698942115,00361M00:05:29.487,0361 00:45:08,664.62,,1
698942116,00361M00:05:30.460,0361 00:45:09,664.54,,1
698942117,00361M00:05:31.433,0361 00:45:10,664.63,,1
698942118,00361M00:05:32.406,0361 00:45:11,664.58,,1
698942119,00361M00:05:33.380,0361 00:45:12,664.63,,1
698942120,00361M00:05:34.353,0361 00:45:13,664.65,,1
698942121,00361M00:05:35.326,0361 00:45:14,664.62,,1
698942122,00361M00:05:36.300,0361 00:45:15,664.58,,1
698942123,00361M00:05:37.273,0361 00:45:16,664.56,,1
698942124,00361M00:05:38.246,0361 00:45:17,664.61,,1
698942125,00361M00:05:39.219,0361 00:45:18,664.56,,1
698942126,00361M00:05:40.193,0361 00:45:19,664.60,,1
698942127,00361M00:05:41.166,0361 00:45:20,664.58,,1
698942128,00361M00:05:42.139,0361 00:45:21,664.58,,1
698942129,00361M00:05:43.112,0361 00:45:22,664.58,,1
698942130,00361M00:05:44.086,0361 00:45:23,664.61,,1
698942131,00361M00:05:45.059,0361 00:45:24,664.61,,1
698942132,00361M00:05:46.032,0361 00:45:25,664.58,,1
698942133,00361M00:05:47.005,0361 00:45:26,664.58,,1
698942134,00361M00:05:47.979,0361 00:45:27,664.59,,1
698942135,00361M00:05:48.952,0361 00:45:28,664.58,,1
698942136,00361M00:05:49.925,0361 00:45:29,664.54,,1
698942137,00361M00:05:50.898,0361 00:45:30,664.54,,1
698942138,00361M00:05:51.872,0361 00:45:31,664.52,,1
698942139,00361M00:05:52.845,0361 00:45:32,664.52,,1
698942140,00361M00:05:53.818,0361 00:45:33,664.52,,1
698942141,00361M00:05:54.791,0361 00:45:33,664.61,,1
698942142,00361M00:05:55.765,0361 00:45:34,664.54,,1
698942143,00361M00:05:56.738,0361 00:45:35,664.57,,1
698942144,00361M00:05:57.711,0361 00:45:36,664.52,,1
698942145,00361M00:05:58.684,0361 00:45:37,664.45,,1
698942146,00361M00:05:59.658,0361 00:45:38,664.52,,1
698942147,00361M00:06:00.631,0361 00:45:39,664.54,,1
698942148,00361M00:06:01.604,0361 00:45:40,664.57,,1
698942149,00361M00:06:02.577,0361 00:45:41,664.52,,1
698942150,00361M00:06:03.551,0361 00:45:42,664.57,,1
698942151,00361M00:06:04.524,0361 00:45:43,664.50,,1
698942152,00361M00:06:05.497,0361 00:45:44,664.57,,1
698942153,00361M00:06:06.470,0361 00:45:45,664.52,,1
698942154,00361M00:06:07.444,0361 00:45:46,664.48,,1
698942155,00361M00:06:08.417,0361 00:45:47,664.52,,1
698942156,00361M00:06:09.390,0361 00:45:48,664.54,,1
698942157,00361M00:06:10.363,0361 00:45:49,664.52,,1
698942158,00361M00:06:11.337,0361 00:45:50,664.55,,1
698942159,00361M00:06:12.310,0361 00:45:51,664.54,,1
698942160,00361M00:06:13.283,0361 00:45:52,664.53,,1
698942161,00361M00:06:14.256,0361 00:45:53,664.52,,1
698942162,00361M00:06:15.230,0361 00:45:54,664.52,,1
698942163,00361M00:06:16.203,0361 00:45:55,664.55,,1
698942164,00361M00:06:17.176,0361 00:45:56,664.48,,1
698942165,00361M00:06:18.149,0361 00:45:57,664.55,,1
698942166,00361M00:06:19.123,0361 00:45:58,664.50,,1
698942167,00361M00:06:20.096,0361 00:45:59,664.53,,1
698942168,00361M00:06:21.069,0361 00:46:00,664.50,,1
698942169,00361M00:06:22.042,0361 00:46:01,664.53,,1
698942170,00361M00:06:23.016,0361 00:46:02,664.55,,1
698942171,00361M00:06:23.989,0361 00:46:03,664.53,,1
698942172,00361M00:06:24.962,0361 00:46:04,664.48,,1
698942173,00361M00:06:25.935,0361 00:46:05,664.46,,1
698942174,00361M00:06:26.909,0361 00:46:06,664.55,,1
698942175,00361M00:06:27.882,0361 00:46:07,664.51,,1
698942176,00361M00:06:28.855,0361 00:46:08,664.55,,1
698942177,00361M00:06:29.828,0361 00:46:09,664.51,,1
698942178,00361M00:06:30.802,0361 00:46:09,664.51,,1
698942179,00361M00:06:31.775,0361 00:46:10,664.46,,1
698942180,00361M00:06:32.748,0361 00:46:11,664.48,,1
698942181,00361M00:06:33.721,0361 00:46:12,664.44,,1
698942182,00361M00:06:34.695,0361 00:46:13,664.49,,1
698942183,00361M00:06:35.668,0361 00:46:14,664.46,,1
698942184,00361M00:06:36.641,0361 00:46:15,664.53,,1
698942185,00361M00:06:37.614,0361 00:46:16,664.46,,1
698942186,00361M00:06:38.588,0361 00:46:17,664.47,,1
698942187,00361M00:06:39.561,0361 00:46:18,664.51,,1
698942188,00361M00:06:40.534,0361 00:46:19,664.46,,1
698942189,00361M00:06:41.507,0361 00:46:20,664.47,,1
698942190,00361M00:06:42.481,0361 00:46:21,664.49,,1
698942191,00361M00:06:43.454,0361 00:46:22,664.45,,1
698942192,00361M00:06:44.427,0361 00:46:23,664.46,,1
698942193,00361M00:06:45.400,0361 00:46:24,664.51,,1
698942194,00361M00:06:46.374,0361 00:46:25,664.47,,1
698942195,00361M00:06:47.347,0361 00:46:26,664.44,,1
698942196,00361M00:06:48.320,0361 00:46:27,664.46,,1
698942197,00361M00:06:49.293,0361 00:46:28,664.44,,1
698942198,00361M00:06:50.267,0361 00:46:29,664.47,,1
698942199,00361M00:06:51.240,0361 00:46:30,664.49,,1
698942200,00361M00:06:52.213,0361 00:46:31,664.49,,1
698942201,00361M00:06:53.186,0361 00:46:32,664.40,,1
698942202,00361M00:06:54.160,0361 00:46:33,664.47,,1
698942203,00361M00:06:55.133,0361 00:46:34,664.45,,1
698942204,00361M00:06:56.106,0361 00:46:35,664.49,,1
698942205,00361M00:06:57.079,0361 00:46:36,664.45,,1
698942206,00361M00:06:58.053,0361 00:46:37,664.42,,1
698942207,00361M00:06:59.026,0361 00:46:38,664.40,,1
698942208,00361M00:06:59.999,0361 00:46:39,664.45,,1
698942209,00361M00:07:00.972,0361 00:46:40,664.47,,1
698942210,00361M00:07:01.946,0361 00:46:41,664.48,,1
698942211,00361M00:07:02.919,0361 00:46:42,664.47,,1
698942212,00361M00:07:03.892,0361 00:46:43,664.47,,1
698942213,00361M00:07:04.865,0361 00:46:44,664.47,,1
698942214,00361M00:07:05.839,0361 00:46:45,664.47,,1
698942215,00361M00:07:06.812,0361 00:46:46,664.47,,1
698942216,00361M00:07:07.785,0361 00:46:46,664.45,,1
698942217,00361M00:07:08.758,0361 00:46:47,664.52,,1
698942218,00361M00:07:09.732,0361 00:46:48,664.46,,1
698942219,00361M00:07:10.705,0361 00:46:49,664.48,,1
698942220,00361M00:07:11.678,0361 00:46:50,664.45,,1
698942221,00361M00:07:12.651,0361 00:46:51,664.45,,1
698942222,00361M00:07:13.625,0361 00:46:52,664.48,,1
698942223,00361M00:07:14.598,0361 00:46:53,664.50,,1
698942224,00361M00:07:15.571,0361 00:46:54,664.48,,1
